DATE,NAEXKP01USQ652S,USAGFCFQDSMEI,USAPFCEQDSMEI,W068RCQ027SBEA,HOANBS,FEDFUNDS,COMPRNFB,EXPGS,IMPGS,NCBEILQ027S,TNWMVBSNNCB,UNRATE,CPIAUCSL,B075RC1Q027SBEA
2000-07-01,14145312000000.0,597235250000.0,1704996000000.0,3152.254,95.183,6.54,88.635,1125.002,1518.869,15277722.0,11848.062,4.0,172.7,185.57
2000-08-01,,,,,,6.5,,,,,,4.1,172.7,
2000-09-01,,,,,,6.52,,,,,,3.9,173.6,
2000-10-01,14229765000000.0,601776500000.0,1729651500000.0,3210.083,94.835,6.51,88.514,1113.177,1524.52,13358800.0,12098.999,3.9,173.9,187.559
2000-11-01,,,,,,6.51,,,,,,3.9,174.2,
2000-12-01,,,,,,6.4,,,,,,3.9,174.6,
2001-01-01,14183120000000.0,600710250000.0,1748824500000.0,3280.819,94.791,5.98,89.64,1096.812,1499.464,11811634.0,11791.555,4.2,175.6,154.94
2001-02-01,,,,,,5.49,,,,,,4.2,176.0,
2001-03-01,,,,,,5.31,,,,,,4.3,176.1,
2001-04-01,14271694000000.0,600877750000.0,1760562500000.0,3358.217,93.869,4.8,89.371,1058.013,1422.028,12677495.0,11934.097,4.4,176.4,148.655
2001-05-01,,,,,,4.21,,,,,,4.3,177.3,
2001-06-01,,,,,,3.97,,,,,,4.5,177.7,
2001-07-01,14214516000000.0,594626750000.0,1767584250000.0,3377.367,92.746,3.77,89.215,998.902,1369.536,10654425.0,11731.181,4.6,177.4,130.945
2001-08-01,,,,,,3.65,,,,,,4.9,177.4,
2001-09-01,,,,,,3.07,,,,,,5.0,178.1,
2001-10-01,14253574000000.0,588794000000.0,1796830000000.0,3436.53,91.693,2.49,90.135,953.52,1323.208,12004709.0,11197.351,5.3,177.6,115.785
2001-11-01,,,,,,2.09,,,,,,5.5,177.5,
2001-12-01,,,,,,1.82,,,,,,5.7,177.4,
2002-01-01,14372785000000.0,586771000000.0,1804428750000.0,3508.647,90.932,1.73,90.229,969.157,1356.041,12058507.0,11317.023,5.7,177.7,115.523
2002-02-01,,,,,,1.74,,,,,,5.7,178.0,
2002-03-01,,,,,,1.73,,,,,,5.7,178.5,
2002-04-01,14460848000000.0,587640750000.0,1826988750000.0,3554.587,91.131,1.75,90.317,1004.154,1432.413,10469622.0,11150.952,5.9,179.3,119.873
2002-05-01,,,,,,1.75,,,,,,5.8,179.5,
2002-06-01,,,,,,1.75,,,,,,5.8,179.6,
2002-07-01,14519633000000.0,588707500000.0,1849283750000.0,3598.998,90.793,1.73,90.308,1015.56,1463.107,8705868.0,11076.185,5.8,180.0,126.493
2002-08-01,,,,,,1.74,,,,,,5.7,180.5,
2002-09-01,,,,,,1.75,,,,,,5.7,180.8,
2002-10-01,14537580000000.0,590999500000.0,1868239500000.0,3681.871,90.95,1.75,89.97,1003.046,1499.335,9306846.0,11048.713,5.7,181.2,141.963
2002-11-01,,,,,,1.34,,,,,,5.9,181.5,
2002-12-01,,,,,,1.24,,,,,,6.0,181.8,
2003-01-01,14614141000000.0,597812750000.0,1891790000000.0,3744.177,90.481,1.24,89.598,1004.201,1529.463,9042607.0,11294.032,5.8,182.6,161.534
2003-02-01,,,,,,1.26,,,,,,5.9,183.6,
2003-03-01,,,,,,1.25,,,,,,5.9,183.9,
2003-04-01,14743567000000.0,609291000000.0,1915364500000.0,3808.76,90.198,1.26,91.306,1007.465,1527.336,10392529.0,11522.803,6.0,183.2,160.9
2003-05-01,,,,,,1.26,,,,,,6.1,182.9,
2003-06-01,,,,,,1.22,,,,,,6.3,183.1,
2003-07-01,14988782000000.0,628234250000.0,1955231750000.0,3839.406,90.313,1.01,92.017,1037.31,1556.304,10788313.0,11478.328,6.2,183.7,180.308
2003-08-01,,,,,,1.03,,,,,,6.1,184.5,
2003-09-01,,,,,,1.01,,,,,,6.1,185.1,
2003-10-01,15162760000000.0,641845000000.0,1978363250000.0,3869.703,90.75,1.01,92.944,1091.682,1615.376,11955560.0,12322.453,6.0,184.9,200.39
2003-11-01,,,,,,1.0,,,,,,5.8,185.0,
2003-12-01,,,,,,0.98,,,,,,5.7,185.5,
2004-01-01,15248680000000.0,645587000000.0,2012194250000.0,3947.702,91.152,1.0,91.96,1133.669,1699.644,12344447.0,12835.35,5.7,186.3,209.161
2004-02-01,,,,,,1.01,,,,,,5.6,186.7,
2004-03-01,,,,,,1.0,,,,,,5.8,187.1,
2004-04-01,15366850000000.0,667972250000.0,2036777000000.0,3982.852,91.25,1.0,92.999,1170.152,1787.734,12641773.0,13334.19,5.6,187.4,225.965
2004-05-01,,,,,,1.0,,,,,,5.6,188.2,
2004-06-01,,,,,,1.03,,,,,,5.6,188.9,
2004-07-01,15512619000000.0,686050000000.0,2070833750000.0,4050.203,91.761,1.26,94.133,1180.185,1832.856,12361872.0,13821.098,5.5,189.1,244.456
2004-08-01,,,,,,1.43,,,,,,5.4,189.2,
2004-09-01,,,,,,1.61,,,,,,5.4,189.8,
2004-10-01,15670880000000.0,703780250000.0,2112155250000.0,4093.92,92.289,1.76,93.466,1221.444,1921.78,13535737.0,14382.696,5.5,190.8,249.235
2004-11-01,,,,,,1.93,,,,,,5.4,191.7,
2004-12-01,,,,,,2.16,,,,,,5.4,191.7,
2005-01-01,15844727000000.0,721288000000.0,2137933750000.0,4201.029,92.529,2.28,93.591,1258.408,1955.063,13484670.0,14697.481,5.3,191.6,315.292
2005-02-01,,,,,,2.5,,,,,,5.4,192.4,
2005-03-01,,,,,,2.63,,,,,,5.2,193.1,
2005-04-01,15922782000000.0,739467500000.0,2175286250000.0,4240.85,93.022,2.79,93.55,1294.853,2002.063,13760414.0,14982.148,5.2,193.7,306.06
2005-05-01,,,,,,3.0,,,,,,5.1,193.6,
2005-06-01,,,,,,3.04,,,,,,5.0,193.7,
2005-07-01,16047587000000.0,759013500000.0,2217022250000.0,4375.914,93.241,3.26,93.39,1302.315,2053.275,14257356.0,15535.79,5.0,194.9,311.917
2005-08-01,,,,,,3.5,,,,,,4.9,196.1,
2005-09-01,,,,,,3.62,,,,,,5.0,198.8,
2005-10-01,16136734000000.0,770724000000.0,2238823750000.0,4393.619,93.858,3.78,93.051,1350.743,2155.529,14247347.0,16208.325,5.0,199.1,344.693
2005-11-01,,,,,,4.0,,,,,,5.0,198.1,
2005-12-01,,,,,,4.16,,,,,,4.9,198.1,
2006-01-01,16353835000000.0,792802500000.0,2275038250000.0,4456.559,94.86,4.29,94.327,1413.966,2204.784,15248415.0,16726.162,4.7,199.3,357.206
2006-02-01,,,,,,4.49,,,,,,4.8,199.4,
2006-03-01,,,,,,4.59,,,,,,4.7,199.7,
2006-04-01,16396151000000.002,796388000000.0,2306912250000.0,4508.744,95.078,4.79,93.625,1459.767,2253.809,14756606.0,17157.046,4.7,200.7,367.265
2006-05-01,,,,,,4.94,,,,,,4.6,201.3,
2006-06-01,,,,,,4.99,,,,,,4.6,201.8,
2006-07-01,16420738000000.002,795185750000.0,2338443000000.0,4557.261,95.45,5.24,93.004,1475.417,2298.702,15159010.0,17691.832,4.7,202.9,384.807
2006-08-01,,,,,,5.25,,,,,,4.7,203.8,
2006-09-01,,,,,,5.25,,,,,,4.5,202.8,
2006-10-01,16561866000000.002,798481750000.0,2356842000000.0,4555.974,95.901,5.25,94.86,1531.531,2269.198,16005099.0,18347.971,4.4,201.9,354.554
2006-11-01,,,,,,5.25,,,,,,4.5,202.0,
2006-12-01,,,,,,5.24,,,,,,4.4,203.1,
2007-01-01,16611689999999.998,804301750000.0,2393034500000.0,4747.079,95.854,5.25,96.092,1577.991,2317.264,16677308.0,18807.509,4.6,203.437,354.45
2007-02-01,,,,,,5.26,,,,,,4.5,204.226,
2007-03-01,,,,,,5.26,,,,,,4.4,205.288,
2007-04-01,16713313999999.998,811659000000.0,2419678250000.0,4792.841,96.263,5.25,94.965,1622.764,2368.569,17412107.0,19667.564,4.5,205.904,347.737
2007-05-01,,,,,,5.25,,,,,,4.4,206.755,
2007-06-01,,,,,,5.25,,,,,,4.6,207.234,
2007-07-01,16809587000000.0,809255250000.0,2449595750000.0,4859.514,96.01,5.26,94.782,1685.71,2414.664,17598475.0,20043.229,4.7,207.603,314.617
2007-08-01,,,,,,5.02,,,,,,4.6,207.667,
2007-09-01,,,,,,4.94,,,,,,4.7,208.547,
2007-10-01,16915190999999.998,805868000000.0,2484285000000.0,4934.382,95.765,4.76,94.757,1750.714,2480.413,16901626.0,19935.709,4.7,209.19,296.157
2007-11-01,,,,,,4.49,,,,,,4.7,210.834,
2007-12-01,,,,,,4.24,,,,,,5.0,211.445,
2008-01-01,16843003000000.0,798004750000.0,2501111250000.0,4991.989,95.434,3.94,94.627,1813.321,2584.568,15623523.0,18407.507,5.0,212.174,241.721
2008-02-01,,,,,,2.98,,,,,,4.9,212.687,
2008-03-01,,,,,,2.61,,,,,,5.1,213.448,
2008-04-01,16943291000000.002,797608500000.0,2532467250000.0,5366.788,94.874,2.28,93.578,1905.282,2681.686,15451163.0,18277.502,5.0,213.942,227.113
2008-05-01,,,,,,1.98,,,,,,5.4,215.208,
2008-06-01,,,,,,2.0,,,,,,5.6,217.463,
2008-07-01,16854294999999.998,787952000000.0,2539769500000.0,5236.25,93.829,2.01,93.117,1922.215,2709.569,13834452.0,17002.056,5.8,219.016,211.528
2008-08-01,,,,,,2.0,,,,,,6.1,218.69,
2008-09-01,,,,,,1.81,,,,,,6.1,218.877,
2008-10-01,16485349999999.998,752884250000.0,2476735500000.0,5452.409,91.428,0.97,96.54,1700.304,2328.779,11029208.0,15262.772,6.5,216.995,127.48
2008-11-01,,,,,,0.39,,,,,,6.8,213.153,
2008-12-01,,,,,,0.16,,,,,,7.3,211.398,
2009-01-01,16298262000000.0,701480500000.0,2453742250000.0,5533.429,88.968,0.15,94.599,1511.768,1932.761,9942986.0,14427.579,7.8,211.933,122.734
2009-02-01,,,,,,0.22,,,,,,8.3,212.705,
2009-03-01,,,,,,0.18,,,,,,8.7,212.495,
2009-04-01,16269145000000.0,676545250000.0,2451375500000.0,5680.717,86.791,0.15,96.581,1521.093,1879.461,11329736.0,13669.99,9.0,212.709,138.944
2009-05-01,,,,,,0.18,,,,,,9.4,213.022,
2009-06-01,,,,,,0.21,,,,,,9.5,214.79,
2009-07-01,16326281000000.0,672591500000.0,2484851500000.0,5641.212,85.717,0.16,96.516,1594.725,2018.722,12954795.0,14313.963,9.5,214.726,159.402
2009-08-01,,,,,,0.16,,,,,,9.6,215.445,
2009-09-01,,,,,,0.15,,,,,,9.8,215.861,
2009-10-01,16502754000000.0,672727250000.0,2501249000000.0,5693.132,85.713,0.12,96.207,1703.508,2176.763,13625590.0,14265.765,10.0,216.509,190.77
2009-11-01,,,,,,0.12,,,,,,9.9,217.234,
2009-12-01,,,,,,0.12,,,,,,9.9,217.347,
2010-01-01,16582710000000.0,668144250000.0,2525455500000.0,5804.973,86.085,0.11,95.116,1759.877,2269.069,14204626.0,14595.789,9.8,217.488,204.712
2010-02-01,,,,,,0.13,,,,,,9.8,217.281,
2010-03-01,,,,,,0.16,,,,,,9.9,217.353,
2010-04-01,16743162000000.0,690028250000.0,2552036250000.0,5872.568,86.744,0.2,96.287,1819.741,2362.255,12750380.0,14627.897,9.9,217.403,212.162
2010-05-01,,,,,,0.2,,,,,,9.6,217.29,
2010-06-01,,,,,,0.18,,,,,,9.4,217.199,
2010-07-01,16872266000000.0,693253500000.0,2575188500000.0,5825.414,87.159,0.18,96.567,1877.253,2431.195,14139603.0,15210.359,9.4,217.605,227.111
2010-08-01,,,,,,0.19,,,,,,9.5,217.923,
2010-09-01,,,,,,0.19,,,,,,9.5,218.275,
2010-10-01,16960864000000.002,704633500000.0,2607576000000.0,5834.795,87.585,0.19,96.101,1972.116,2495.702,15537354.0,14001.064,9.4,219.035,233.562
2010-11-01,,,,,,0.19,,,,,,9.8,219.59,
2010-12-01,,,,,,0.18,,,,,,9.3,220.472,
2011-01-01,16920632000000.002,703309000000.0,2639548750000.0,5848.011,87.73,0.17,96.892,2040.407,2608.884,16533807.0,14628.677,9.1,221.187,228.874
2011-02-01,,,,,,0.16,,,,,,9.0,221.898,
2011-03-01,,,,,,0.14,,,,,,9.0,223.046,
2011-04-01,17035114000000.002,718146000000.0,2668254500000.0,5906.473,88.602,0.1,94.971,2116.132,2697.224,16483019.0,14598.607,9.1,224.093,227.162
2011-05-01,,,,,,0.09,,,,,,9.0,224.806,
2011-06-01,,,,,,0.09,,,,,,9.1,224.806,
2011-07-01,17031312999999.998,742496250000.0,2688757250000.0,5852.868,88.84,0.07,95.099,2156.793,2723.903,14158365.0,13457.635,9.0,225.395,201.742
2011-08-01,,,,,,0.1,,,,,,9.0,226.106,
2011-09-01,,,,,,0.08,,,,,,9.0,226.597,
2011-10-01,17222582999999.998,758967250000.0,2702296500000.0,5879.568,89.675,0.07,93.271,2150.123,2751.911,15536525.0,13980.895,8.8,226.75,238.033
2011-11-01,,,,,,0.08,,,,,,8.6,227.169,
2011-12-01,,,,,,0.07,,,,,,8.5,227.223,
2012-01-01,17367009999999.998,778578250000.0,2739825250000.0,5835.721,90.341,0.08,94.954,2189.981,2792.253,16926259.0,14463.525,8.3,227.842,261.54
2012-02-01,,,,,,0.1,,,,,,8.3,228.329,
2012-03-01,,,,,,0.13,,,,,,8.2,228.807,
2012-04-01,17444525000000.002,793139000000.0,2751263750000.0,5825.179,90.473,0.14,95.226,2215.586,2780.827,16451139.0,14265.023,8.2,229.187,275.518
2012-05-01,,,,,,0.16,,,,,,8.2,228.713,
2012-06-01,,,,,,0.16,,,,,,8.2,228.524,
2012-07-01,17469650000000.002,794779250000.0,2764848250000.0,5834.166,90.985,0.16,94.79,2227.734,2750.817,17621316.0,14764.061,8.2,228.59,280.818
2012-08-01,,,,,,0.13,,,,,,8.1,229.918,
2012-09-01,,,,,,0.14,,,,,,7.8,231.015,
2012-10-01,17489851999999.998,805076500000.0,2791425750000.0,5872.55,91.507,0.16,96.573,2237.498,2753.373,17410387.0,14784.777,7.8,231.638,280.925
2012-11-01,,,,,,0.16,,,,,,7.7,231.249,
2012-12-01,,,,,,0.16,,,,,,7.9,231.221,
2013-01-01,17662400000000.0,815120250000.0,2819416000000.0,5834.315,92.128,0.14,94.71,2255.929,2755.277,19600556.0,15164.168,8.0,231.679,298.004
2013-02-01,,,,,,0.15,,,,,,7.7,232.937,
2013-03-01,,,,,,0.14,,,,,,7.5,232.282,
2013-04-01,17709671000000.0,824270000000.0,2828920250000.0,5844.61,92.494,0.15,95.458,2261.403,2759.783,19956839.0,15383.455,7.6,231.797,292.92
2013-05-01,,,,,,0.11,,,,,,7.5,231.893,
2013-06-01,,,,,,0.09,,,,,,7.5,232.445,
2013-07-01,17860450000000.0,840040750000.0,2852089750000.0,5864.29,92.863,0.09,94.721,2285.116,2767.183,21039407.0,16430.409,7.3,232.9,300.576
2013-08-01,,,,,,0.08,,,,,,7.2,233.456,
2013-09-01,,,,,,0.08,,,,,,7.2,233.544,
2013-10-01,18016147000000.0,855250500000.0,2887807250000.0,5868.976,93.126,0.09,95.123,2349.24,2783.259,22574401.0,16981.314,7.2,233.669,302.225
2013-11-01,,,,,,0.08,,,,,,6.9,234.1,
2013-12-01,,,,,,0.09,,,,,,6.7,234.719,
2014-01-01,17953974000000.0,865609500000.0,2911500250000.0,5904.306,93.498,0.07,96.313,2343.602,2853.69,23400354.0,16941.687,6.6,235.288,337.427
2014-02-01,,,,,,0.07,,,,,,6.7,235.547,
2014-03-01,,,,,,0.08,,,,,,6.7,236.028,
2014-04-01,18185911000000.0,891820750000.0,2952612750000.0,5972.949,94.472,0.09,95.282,2395.168,2900.572,24483439.0,17769.707,6.2,236.468,358.973
2014-05-01,,,,,,0.09,,,,,,6.3,236.918,
2014-06-01,,,,,,0.1,,,,,,6.1,237.231,
2014-07-01,18406941000000.0,912115500000.0,2989947500000.0,6043.884,95.234,0.09,95.532,2399.191,2888.549,24287087.0,17701.557,6.2,237.498,329.614
2014-08-01,,,,,,0.09,,,,,,6.1,237.46,
2014-09-01,,,,,,0.09,,,,,,5.9,237.477,
2014-10-01,18500031000000.0,925973500000.0,3020390250000.0,6077.435,96.202,0.09,96.796,2376.218,2906.969,25269271.0,17746.675,5.7,237.43,332.584
2014-11-01,,,,,,0.09,,,,,,5.8,236.983,
2014-12-01,,,,,,0.12,,,,,,5.6,236.252,
2015-01-01,18666621000000.0,930157250000.0,3029940750000.0,6108.636,96.692,0.11,98.533,2299.045,2825.476,25454671.0,18257.457,5.7,234.747,345.413
2015-02-01,,,,,,0.11,,,,,,5.5,235.342,
2015-03-01,,,,,,0.11,,,,,,5.4,235.976,
2015-04-01,18782243000000.0,943137000000.0,3066035000000.0,6059.634,96.951,0.12,98.733,2300.441,2809.968,25152624.0,18507.027,5.4,236.222,350.684
2015-05-01,,,,,,0.12,,,,,,5.6,237.001,
2015-06-01,,,,,,0.13,,,,,,5.3,237.657,
2015-07-01,18857418000000.0,953616750000.0,3095623500000.0,6226.8,97.079,0.13,98.954,2260.724,2798.806,23246280.0,17845.301,5.2,238.034,324.673
2015-08-01,,,,,,0.14,,,,,,5.1,238.033,
2015-09-01,,,,,,0.14,,,,,,5.0,237.498,
2015-10-01,18892206000000.0,950879000000.0,3105838250000.0,6247.224,97.779,0.12,98.765,2222.279,2745.517,24330184.0,17825.959,5.0,237.733,295.581
2015-11-01,,,,,,0.12,,,,,,5.1,238.017,
2015-12-01,,,,,,0.24,,,,,,5.0,237.761,
2016-01-01,19001690000000.0,957711000000.0,3130789000000.0,6313.945,98.027,0.34,98.857,2181.957,2693.639,24744665.0,17605.149,4.8,237.652,310.829
2016-02-01,,,,,,0.38,,,,,,4.9,237.336,
2016-03-01,,,,,,0.36,,,,,,5.0,238.08,
2016-04-01,19062709000000.0,965635250000.0,3166281000000.0,6317.603,98.285,0.37,98.413,2221.936,2711.306,25238539.0,18176.71,5.1,238.992,314.735
2016-05-01,,,,,,0.37,,,,,,4.8,239.557,
2016-06-01,,,,,,0.38,,,,,,4.9,240.222,
2016-07-01,19197938000000.0,975784250000.0,3199281500000.0,6406.46,98.755,0.39,98.429,2270.0,2751.229,25822200.0,18965.576,4.8,240.101,322.641
2016-08-01,,,,,,0.4,,,,,,4.9,240.545,
2016-09-01,,,,,,0.4,,,,,,5.0,241.176,
2016-10-01,19304352000000.0,989763250000.0,3230497250000.0,6454.322,98.85,0.4,98.869,2268.339,2799.145,25849000.0,19038.76,4.9,241.741,299.247
2016-11-01,,,,,,0.41,,,,,,4.7,242.026,
2016-12-01,,,,,,0.54,,,,,,4.7,242.637,
2017-01-01,19398343000000.0,1004995250000.0,3274326500000.0,6497.531,99.19,0.65,99.157,2339.728,2873.148,27251428.0,19476.249,4.7,243.618,211.766
2017-02-01,,,,,,0.66,,,,,,4.6,244.006,
2017-03-01,,,,,,0.79,,,,,,4.4,243.892,
2017-04-01,19506949000000.0,1020540000000.0,3297182500000.0,6527.353,99.816,0.9,99.657,2349.681,2903.18,27673785.0,20760.579,4.4,244.193,225.749
2017-05-01,,,,,,0.91,,,,,,4.4,244.004,
2017-06-01,,,,,,1.04,,,,,,4.3,244.163,
2017-07-01,19660766000000.0,1032079500000.0,3331266250000.0,6635.02,100.06,1.15,100.44,2384.524,2916.022,28437442.0,21180.091,4.3,244.243,241.489
2017-08-01,,,,,,1.16,,,,,,4.4,245.183,
2017-09-01,,,,,,1.15,,,,,,4.3,246.435,
2017-10-01,19882352000000.0,1058802500000.0,3387850250000.0,6693.791,100.691,1.15,100.985,2479.107,3034.004,29975461.0,21951.503,4.2,246.626,242.376
2017-11-01,,,,,,1.16,,,,,,4.2,247.284,
2017-12-01,,,,,,1.3,,,,,,4.1,247.805,
2018-01-01,20044077000000.0,1080791500000.0,3436268500000.0,6788.117,101.225,1.41,100.796,2517.268,3093.299,29699602.0,21924.061,4.0,248.859,215.492
2018-02-01,,,,,,1.42,,,,,,4.1,249.529,
2018-03-01,,,,,,1.51,,,,,,4.0,249.577,
2018-04-01,20150476000000.0,1099424000000.0,3472823500000.0,6899.997,101.739,1.69,100.763,2562.172,3105.995,30827060.0,22091.77,4.0,250.227,229.09
2018-05-01,,,,,,1.7,,,,,,3.8,250.792,
2018-06-01,,,,,,1.82,,,,,,4.0,251.018,
2018-07-01,20276154000000.0,1107648000000.0,3500549750000.0,6987.389,102.18,1.91,101.313,2535.501,3153.747,32587603.0,22322.884,3.8,251.214,225.544
2018-08-01,,,,,,1.91,,,,,,3.8,251.663,
2018-09-01,,,,,,1.95,,,,,,3.7,252.182,
2018-10-01,20304874000000.0,1111147750000.0,3524799750000.0,7070.96,102.497,2.19,101.253,2537.415,3171.622,27829880.0,21131.32,3.8,252.772,229.696
2018-11-01,,,,,,2.2,,,,,,3.8,252.594,
2018-12-01,,,,,,2.27,,,,,,3.9,252.767,
2019-01-01,20415150000000.0,1124950000000.0,3537000750000.0,7216.717,102.52,2.4,103.397,2540.244,3132.539,31947435.0,22434.143,4.0,252.561,197.363
2019-02-01,,,,,,2.4,,,,,,3.8,253.319,
2019-03-01,,,,,,2.41,,,,,,3.8,254.277,
2019-04-01,20584528000000.0,1147182750000.0,3584191000000.0,7298.921,102.86,2.42,102.626,2547.448,3165.41,32743269.0,23632.466,3.7,255.233,205.603
2019-05-01,,,,,,2.39,,,,,,3.6,255.296,
2019-06-01,,,,,,2.38,,,,,,3.6,255.213,
2019-07-01,20817581000000.0,1162726250000.0,3629431500000.0,7393.724,103.146,2.4,102.331,2532.405,3117.952,32919889.0,23707.508,3.7,255.802,206.911
2019-08-01,,,,,,2.13,,,,,,3.6,256.036,
2019-09-01,,,,,,2.04,,,,,,3.5,256.43,
2019-10-01,20951088000000.0,1160345250000.0,3666991000000.0,7489.057,102.899,1.83,103.377,2537.466,3050.824,35224711.0,24469.824,3.6,257.155,231.928
2019-11-01,,,,,,1.55,,,,,,3.6,257.879,
2019-12-01,,,,,,1.55,,,,,,3.6,258.63,
2020-01-01,20665553000000.0,1161289500000.0,3618280500000.0,7547.32,101.186,1.55,105.672,2416.181,2929.759,28124229.0,22672.226,3.6,258.906,191.468
2020-02-01,,,,,,1.58,,,,,,3.5,259.246,
2020-03-01,,,,,,0.65,,,,,,4.4,258.15,
2020-04-01,19034830000000.0,1090823750000.0,3292236000000.0,10844.54,87.478,0.05,112.645,1814.401,2350.926,34679663.0,23604.109,14.8,256.126,199.614
2020-05-01,,,,,,0.05,,,,,,13.2,255.848,
2020-06-01,,,,,,0.08,,,,,,11.0,257.004,
2020-07-01,20511785000000.0,1153169250000.0,3614043750000.0,9810.056,94.765,0.09,109.597,2105.083,2801.482,38230479.0,24883.908,10.2,258.408,258.614
2020-08-01,,,,,,0.1,,,,,,8.4,259.366,
2020-09-01,,,,,,0.09,,,,,,7.8,259.951,
2020-10-01,20724128000000.0,1197107750000.0,3681671250000.0,8560.619,96.844,0.09,111.648,2268.891,3027.199,43921162.0,26812.133,6.8,260.249,251.238
2020-11-01,,,,,,0.09,,,,,,6.7,260.895,
2020-12-01,,,,,,0.09,,,,,,6.7,262.005,
2021-01-01,20990541000000.0,1224811750000.0,3804421250000.0,11186.668,97.779,0.09,110.733,2381.224,3176.982,46582026.0,27795.797,6.4,262.518,289.949
2021-02-01,,,,,,0.08,,,,,,6.2,263.583,
2021-03-01,,,,,,0.07,,,,,,6.1,264.91,
2021-04-01,21309544000000.0,1249397750000.0,3987715750000.0,9616.591,99.55,0.07,110.29,2505.032,3340.114,50216687.0,29268.954,6.1,266.752,343.86
2021-05-01,,,,,,0.06,,,,,,5.8,268.452,
2021-06-01,,,,,,0.08,,,,,,5.9,270.664,
2021-07-01,21483083000000.0,1263317000000.0,4071278250000.0,9268.372,101.013,0.1,109.995,2570.103,3458.783,50055802.0,30910.937,5.4,271.994,344.528
2021-08-01,,,,,,0.09,,,,,,5.1,272.789,
2021-09-01,,,,,,0.08,,,,,,4.7,273.887,
2021-10-01,21847602000000.0,1293838500000.0,4179548750000.0,8877.427,102.531,0.08,109.239,2765.36,3685.956,53564892.0,32486.915,4.5,276.434,357.933
2021-11-01,,,,,,0.08,,,,,,4.1,278.799,
2021-12-01,,,,,,0.08,,,,,,3.9,280.808,
2022-01-01,21738871000000.0,1341494500000.0,4257658500000.0,8404.103,103.333,0.08,107.253,2848.698,3925.742,50903629.0,31640.314,4.0,282.39,379.616
2022-02-01,,,,,,0.08,,,,,,3.8,284.535,
2022-03-01,,,,,,0.2,,,,,,3.6,287.553,
2022-04-01,21708160000000.0,1369349750000.0,4353778750000.001,8902.328,104.026,0.33,104.865,3071.551,4093.663,42120591.0,30048.052,3.7,288.764,417.137
2022-05-01,,,,,,0.77,,,,,,3.6,291.359,
2022-06-01,,,,,,1.21,,,,,,3.6,294.996,
2022-07-01,21851134000000.0,1381159250000.0,4421047250000.0,8985.644,104.748,1.68,105.334,3102.55,3988.447,40187859.0,29553.522,3.5,294.977,402.165
2022-08-01,,,,,,2.33,,,,,,3.6,295.209,
2022-09-01,,,,,,2.56,,,,,,3.5,296.341,
2022-10-01,21989981000000.0,1384095750000.0,4479259750000.0,9287.529,104.953,3.08,104.389,3046.718,3897.402,41681022.0,30794.266,3.6,297.863,406.896
2022-11-01,,,,,,3.78,,,,,,3.6,298.648,
2022-12-01,,,,,,4.1,,,,,,3.5,298.812,
2023-01-01,22112329000000.0,1410987250000.0,4567392250000.0,9521.912,105.512,4.33,104.406,3060.562,3874.21,45261213.0,31561.621,3.4,300.356,434.272
2023-02-01,,,,,,4.57,,,,,,3.6,301.509,
2023-03-01,,,,,,4.65,,,,,,3.5,301.744,
2023-04-01,22225350000000.0,1434020500000.0,4604751750000.0,9751.376,105.177,4.83,105.253,2995.524,3799.003,48751206.0,32449.898,3.4,303.032,429.432
2023-05-01,,,,,,5.06,,,,,,3.7,303.365,
2023-06-01,,,,,,5.08,,,,,,3.6,304.003,
2023-07-01,22490692000000.0,1454418750000.0,4669874000000.0,9866.83,105.473,5.12,105.659,3062.041,3843.132,46750879.0,31770.734,3.5,304.628,451.895
2023-08-01,,,,,,5.33,,,,,,3.8,306.187,
2023-09-01,,,,,,5.33,,,,,,3.8,307.288,
2023-10-01,,,,9791.775,105.535,5.33,106.018,3091.748,3882.899,51221222.0,31864.777,3.8,307.531,464.816
2023-11-01,,,,,,5.33,,,,,,3.7,308.024,
2023-12-01,,,,,,5.33,,,,,,3.7,308.742,
2024-01-01,,,,10018.987,105.696,5.33,107.394,3125.421,3966.989,55716961.0,32466.118,3.7,309.685,459.875
2024-02-01,,,,,,5.33,,,,,,3.9,311.054,
2024-03-01,,,,,,5.33,,,,,,3.8,312.23,
2024-04-01,,,,10158.26,105.936,5.33,107.848,3154.321,4061.192,57122566.0,32494.204,3.9,313.207,493.398
2024-05-01,,,,,,5.33,,,,,,4.0,313.225,
2024-06-01,,,,,,5.33,,,,,,4.1,313.049,
2024-07-01,,,,10387.739,106.253,5.33,108.637,3210.729,4161.259,,,4.3,313.534,
2024-08-01,,,,,,5.33,,,,,,4.2,314.121,
2024-09-01,,,,,,5.13,,,,,,4.1,314.686,
2024-10-01,,,,,,4.83,,,,,,4.1,315.454,
